image,title,rating,ram,display,camera,battery,processor,warranty,price
https://rukminim2.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/q/t/v/mi-redmi-note-7-pro-mzb7467in-original-imafhvrd6mbtyaax.jpeg?q=70,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,16999
https://rukminim2.flixcart.com/image/312/312/jteoosw0/mobile/z/h/x/mi-redmi-go-mzb7184in-original-imaferc8fhhzqwyf.jpeg?q=70,"Redmi Go (Black, 8 GB)",4.3,1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,5999
https://rukminim2.flixcart.com/image/312/312/k2tc1ow0pkrrdj/mobile-refurbished/f/p/s/redmi-note-7s-32-b-mzb7746in-mi-3-original-imafe48pmu5q6ygz.jpeg?q=70,"Redmi Note 7 (Ruby Red, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,9900
https://rukminim2.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/y/m/h/mi-redmi-note-7-pro-mzb7466in-original-imafhvrdxeueacku.jpeg?q=70,"Redmi Note 7 Pro (Nebula Red, 64 GB)",4.5,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,16999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70,"REDMI 13C (Starshine Green, 256 GB)",4.1,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,11499
https://rukminim2.flixcart.com/image/312/312/kmds4nk0/mobile/w/x/h/note-10-pro-max-mzb08wqxc2-redmi-original-imagfatzvsynfmau.jpeg?q=70,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,24999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/m/-original-imagdrgp8pkbzccw.jpeg?q=70,"REDMI 10A (Slate Grey, 32 GB)",4.1,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,NA,8999
https://rukminim2.flixcart.com/image/312/312/kv1a4cw0/mobile/d/f/x/note-10-lite-2109106a1i-redmi-original-imag8yv4dzqyenwt.jpeg?q=70,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,NA,13790
https://rukminim2.flixcart.com/image/312/312/kv1a4cw0/mobile/t/v/3/note-10-lite-2109106a1i-redmi-original-imag8yuh2gpuxfha.jpeg?q=70,"REDMI Note 10 Lite (Glacier White, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,NA,12498
https://rukminim2.flixcart.com/image/312/312/kv1a4cw0/mobile/3/r/p/note-10-lite-2109106a1i-redmi-original-imag8yvazxeycrjd.jpeg?q=70,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,NA,10899
https://rukminim2.flixcart.com/image/312/312/kua4r680/mobile/u/j/q/m2002f4lg-m1910f4g-redmi-note-10-lite-redmi-original-imag7f7f948xchx5.jpeg?q=70,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,NA,13299
https://rukminim2.flixcart.com/image/312/312/kv1a4cw0/mobile/d/f/x/note-10-lite-2109106a1i-redmi-original-imag8yv4dzqyenwt.jpeg?q=70,"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,NA,9980
https://rukminim2.flixcart.com/image/312/312/jt641ow0/mobile/d/w/k/mi-redmi-note-7-pro-na-original-imafe4bbyfppbnuu.jpeg?q=70,"Redmi Note 7 Pro (Neptune Blue, 128 GB)",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,13999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/3/q/-original-imagdrghswubhh2p.jpeg?q=70,"REDMI 10A (CHARCOAL BLACK, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,NA,NA
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/r/o/11-prime-5g-22041219i-redmi-original-imagp8sw5cgwvgwp.jpeg?q=70,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,NA,12990
https://rukminim2.flixcart.com/image/312/312/kua4r680/mobile/n/o/b/m2002f4lg-m1910f4g-redmi-note-10-lite-redmi-original-imag7f7fqkuma9rf.jpeg?q=70,"REDMI Note 10 lite (Glacier White, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5018 mAh Battery,12 months,NA,13499
https://rukminim2.flixcart.com/image/312/312/kua4r680/mobile/n/o/b/m2002f4lg-m1910f4g-redmi-note-10-lite-redmi-original-imag7f7fqkuma9rf.jpeg?q=70,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",4.2,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,12 months,NA,12616
https://rukminim2.flixcart.com/image/312/312/ke1pnrk0/mobile/h/f/2/mi-redmi-9-prime-m2004j191-original-imafutb5637bes8y.jpeg?q=70,"REDMI 9 Prime (Space Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,11650
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,"REDMI Note 12 5G (Mystique Blue, 128 GB)",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15499
https://rukminim2.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile-refurbished/5/w/6/redmi-note-7s-32-a-mzb7745in-mi-3-original-imafe48ru3s66sjd.jpeg?q=70,"Redmi Note 7 (Sapphire Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,11999
https://rukminim2.flixcart.com/image/312/312/ke0a7ww0/mobile/u/v/h/mi-redmi-9-prime-m2004j191-original-imafushhnazgtpzr.jpeg?q=70,"REDMI 9 Prime (Matte Black, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,NA
https://rukminim2.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile-refurbished/q/d/5/redmi-note-7s-32-u-mzb7744in-mi-3-original-imafe48yggp2za54.jpeg?q=70,"Redmi Note 7 (Onyx Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,10999
https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/q/u/g/11x-pro-5g-11x-pro-mi-original-imag39qh8v7cw35h.jpeg?q=70,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",4.0,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,25449
https://rukminim2.flixcart.com/image/312/312/jn4x47k0/mobile/y/y/h/mi-redmi-y2-y2-original-imaf9vyzpfsvchmp.jpeg?q=70,"Redmi Y2 (Blue, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9299
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0/mobile/6/a/e/mi-10i-m10ix06-original-imafz53gjzqae2kr.jpeg?q=70,"Mi 10i (Midnight Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,19370
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0/mobile/6/a/e/mi-10i-m10ix06-original-imafz53gjzqae2kr.jpeg?q=70,"Mi 10i (Midnight Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,17970
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/c/0/q/10i-m10ix02-mi-original-imafz4rnzbetadrk.jpeg?q=70,"Mi 10i (Pacific Sunrise, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,25429
https://rukminim2.flixcart.com/image/312/312/jskofww0/mobile/y/h/u/mi-redmi-note-7-pro-na-original-imafe4b62yeycjfq.jpeg?q=70,"Redmi Note 7 Pro (Space Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,10999
https://rukminim2.flixcart.com/image/312/312/kjrh2fk0/mobile/h/f/p/10i-m2007j17i-mi-original-imafz9bbg2gesefa.jpeg?q=70,"Mi 10i (Atlantic Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,17987
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/m/l/k/10i-m10ix09-mi-original-imafz4rnuqqxpfeg.jpeg?q=70,"Mi 10i (Atlantic Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,19390
https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/t/r/k/mi-redmi-6a-m1804c3ci-original-imafbhfyjgzjfybm.jpeg?q=70,"Redmi 6A (Gold, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty,6149
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/g/u/h/mi-redmi-note-9-b0784d862l-original-imafqy27dchrz3af.jpeg?q=70,"Redmi Note 9 Pro (Interstellar Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,15990
https://rukminim2.flixcart.com/image/312/312/jltrl3k0/mobile/h/b/z/mi-redmi-y2-y2-original-imaf87qtgnmpemmb.jpeg?q=70,"Redmi Y2 (Rose Gold, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9499
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/z/f/6/mi-redmi-note-9-b0784d862m-original-imafqy27hbtc37gv.jpeg?q=70,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,17900
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/a/l/mi4-mi4-peace-original-imagjvqadcvfehrk.jpeg?q=70,Peace Mi4,3.1,64 MB RAM | 128 MB ROM,4.57 cm (1.8 inch) Display,2500 mAh Battery,1 Months Brand Warranty,NA,NA,1149
https://rukminim2.flixcart.com/image/312/312/keykscw0/mobile/k/g/w/mi-redmi-note-9-pro-max-m2003j6b1l-original-imafvj4vw773kgjr.jpeg?q=70,"Redmi Note 9 Pro (Champagne Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 48MP + 8MP + 5MP + 2MP | 16MP Dual Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 Year,13690
https://rukminim2.flixcart.com/image/312/312/keykscw0/mobile/k/g/w/mi-redmi-note-9-pro-max-m2003j6b1l-original-imafvj4vw773kgjr.jpeg?q=70,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,14640
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/k/n/u/mi-redmi-note-9-b0784d7nfq-original-imafqy27p5tuzx77.jpeg?q=70,"Redmi Note 9 Pro (Glacier White, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,13999
https://rukminim2.flixcart.com/image/312/312/jlv70y80/mobile/3/e/u/mi-redmi-y2-y2-original-imaf75frvsu6my2q.jpeg?q=70,"Redmi Y2 (Dark Grey, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8999
https://rukminim2.flixcart.com/image/312/312/jnnhua80/mobile/a/d/j/mi-redmi-y2-y2-original-imafaabg2b2kyrct.jpeg?q=70,"Redmi Y2 (Black, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,7990
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/z/f/6/mi-redmi-note-9-b0784d862m-original-imafqy27hbtc37gv.jpeg?q=70,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,14199
https://rukminim2.flixcart.com/image/312/312/kcdp5zk0/mobile/6/e/k/mi-redmi-note-9-pro-mzb9105in-original-imaftgy6gwe9vnqr.jpeg?q=70,"Redmi Note 9 Pro (Glacier White, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,15490
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/z/f/6/mi-redmi-note-9-b0784d862m-original-imafqy27hbtc37gv.jpeg?q=70,"Redmi Note 9 Pro (Aurora Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,11990
https://rukminim2.flixcart.com/image/312/312/kod858w0/mobile/m/j/h/11x-pro-11x-pro-mi-original-imag2tzmnbhuhgjj.jpeg?q=70,"Mi 11x Pro 5G (Lunar White, 256 GB)",4.0,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,4520 mAh Battery,1 year on phone & 6 months on box accessories of domestic only,NA,34990
https://rukminim2.flixcart.com/image/312/312/k2tc1ow0pkrrdj/mobile-refurbished/f/p/s/redmi-note-7s-32-b-mzb7746in-mi-3-original-imafe48pmu5q6ygz.jpeg?q=70,"Redmi Note 7 (Ruby Red, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,9999
https://rukminim2.flixcart.com/image/312/312/k7usyvk0/mobile/g/u/h/mi-redmi-note-9-b0784d862l-original-imafqy27dchrz3af.jpeg?q=70,"Redmi Note 9 Pro (Interstellar Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,14490
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/m/l/k/10i-m10ix09-mi-original-imafz4rnuqqxpfeg.jpeg?q=70,"Mi 10i (Atlantic Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,23999
https://rukminim2.flixcart.com/image/312/312/keykscw0/mobile/k/g/w/mi-redmi-note-9-pro-max-m2003j6b1l-original-imafvj4vw773kgjr.jpeg?q=70,"Redmi Note 9 Pro (Champagne Gold, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,19999
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/z/s/l/10i-m10ix04-mi-original-imafz4rur4pb57cz.jpeg?q=70,"Mi 10i (Midnight Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23998
https://rukminim2.flixcart.com/image/312/312/k12go7k0/mobile/8/e/b/mi-redmi-8a-mzb8298in-original-imafkmhqztfbabww.jpeg?q=70,"Redmi 8A (Midnight Black, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,7900
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23740
https://rukminim2.flixcart.com/image/312/312/kmgn0cw0/mobile/i/q/y/note-10-pro-1153-redmi-original-imagfdfxkvjsf9ga.jpeg?q=70,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,NA,17999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/9/b/-original-imagjyhyrgdtnjjy.jpeg?q=70,"REDMI A1+ (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,7499
https://rukminim2.flixcart.com/image/312/312/k0y6cnk0/mobile/p/4/x/mi-redmi-8a-mzb8459in-original-imafkmg2mza82yyu.jpeg?q=70,"Redmi 8A (Sunset Red, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,7990
https://rukminim2.flixcart.com/image/312/312/ke0a7ww0/mobile/4/r/e/mi-redmi-9-prime-m2004j191-original-imafushhfhy3tbp9.jpeg?q=70,"REDMI 9 Prime (Mint Green, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,10999
https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/c/0/q/10i-m10ix02-mi-original-imafz4rnzbetadrk.jpeg?q=70,"Mi 10i (Pacific Sunrise, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,18190
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/i/w/n/-original-imagag2gugrdkbwu.jpeg?q=70,"Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,22999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/1/f/-original-imagkn6dut9njh7f.jpeg?q=70,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,1 Year Warranty,NA,21490
